component_id,brand_id,component_type,units,date_entered,certified_usda_organic,certified_halal,certified_kosher,certified_gluten_free,certified_national_sanitation_foundation,certified_us_pharmacopeia,certified_non_gmo,certified_vegan,doc
48,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
49,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
50,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
51,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
52,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
53,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
54,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
55,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
56,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
57,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
58,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
59,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
60,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
61,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
62,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
63,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
64,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
65,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
66,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
67,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
68,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
69,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
70,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
71,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
72,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
73,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
74,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
75,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
76,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
77,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
78,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
79,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
80,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
81,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
82,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
83,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
84,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
85,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
86,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
87,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
88,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
89,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
90,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
91,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
92,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
93,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
94,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
95,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
96,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
97,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
98,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
99,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
100,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
101,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
102,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
103,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
104,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
105,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
106,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
107,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
108,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
109,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
110,NULL,label,rolls,NULL,0,0,0,0,0,0,0,0,{}
111,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
112,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
113,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
114,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
115,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
116,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
117,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
118,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
119,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
120,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
121,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
122,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
123,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
124,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
125,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
126,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
127,NULL,lid,units,NULL,0,0,0,0,0,0,0,0,{}
128,NULL,desiccant,units,NULL,0,0,0,0,0,0,0,0,{}
129,NULL,desiccant,units,NULL,0,0,0,0,0,0,0,0,{}
130,NULL,misc,units,NULL,0,0,0,0,0,0,0,0,{}
131,NULL,misc,units,NULL,0,0,0,0,0,0,0,0,{}
132,NULL,capsule,units,NULL,0,0,0,0,0,0,0,0,{}
133,NULL,capsule,units,NULL,0,0,0,0,0,0,0,0,{}
134,NULL,capsule,units,NULL,0,0,0,0,0,0,0,0,{}
135,NULL,capsule,units,NULL,0,0,0,0,0,0,0,0,{}
136,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
137,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
138,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
139,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
140,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
141,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
142,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
143,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
144,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
145,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
146,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
147,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
148,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
149,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
150,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
151,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
152,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
153,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
154,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
155,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
156,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
157,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
158,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
159,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
160,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
161,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
162,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
163,NULL,scoop,units,NULL,0,0,0,0,0,0,0,0,{}
164,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
165,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
166,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
167,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
168,NULL,packaging_material,units,NULL,0,0,0,0,0,0,0,0,{}
169,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
170,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
171,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
172,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
173,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
174,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
175,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
176,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
177,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
178,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
179,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
180,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
181,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
182,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
183,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
184,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
185,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
186,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
187,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
188,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
189,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
190,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
191,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
192,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
193,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
194,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
195,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
196,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
197,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
198,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
199,NULL,shrink_band,units,NULL,0,0,0,0,0,0,0,0,{}
